Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
12/26/97,nan,5.35,5.47,5.54,5.72,5.72,5.75
12/29/97,6.47,5.45,5.51,5.55,5.73,5.73,5.76
12/30/97,nan,5.45,5.49,5.55,5.75,5.76,5.8
12/31/97,6.48,5.36,5.45,5.51,5.68,5.71,5.75
01/02/98,nan,5.32,5.4,5.46,5.62,5.63,5.67
01/05/98,6.54,5.23,5.32,5.35,5.47,5.46,5.52
01/06/98,nan,5.22,5.3,5.3,5.42,5.41,5.49
01/07/98,6.51,5.23,5.3,5.31,5.45,5.45,5.55
01/08/98,nan,5.13,5.2,5.2,5.33,5.34,5.49
01/09/98,6.54,5.05,5.11,5.08,5.2,5.22,5.4
01/12/98,nan,5.12,5.13,5.13,5.21,5.24,5.39
01/13/98,6.48,5.17,5.16,5.17,5.25,5.28,5.41
01/14/98,nan,5.18,5.17,5.19,5.3,5.33,5.45
01/15/98,6.35,5.13,5.15,5.19,5.29,5.34,5.48
01/16/98,nan,5.15,5.2,5.24,5.35,5.42,5.54
01/20/98,6.35,5.14,5.2,5.24,5.36,5.45,5.57
01/21/98,nan,5.13,5.21,5.22,5.34,5.41,5.54
01/22/98,6.34,5.13,5.2,5.18,5.31,5.39,5.56
01/23/98,nan,5.17,5.26,5.25,5.44,5.53,5.7
01/26/98,6.26,5.22,5.23,5.25,5.42,5.49,5.63
01/27/98,nan,5.24,5.3,5.32,5.5,5.57,5.7
01/28/98,6.36,5.23,5.3,5.33,5.5,5.54,5.69
01/29/98,nan,5.2,5.23,5.24,5.39,5.43,5.58
01/30/98,6.41,5.19,5.24,5.24,5.35,5.39,5.53
02/02/98,nan,5.26,5.3,5.26,5.38,5.43,5.57
02/03/98,6.38,5.26,5.29,5.25,5.36,5.41,5.56
02/04/98,nan,5.11,5.22,5.24,5.35,5.41,5.57
02/05/98,6.4,5.14,5.22,5.26,5.39,5.46,5.62
02/06/98,nan,5.17,5.25,5.27,5.43,5.48,5.62
02/09/98,6.36,5.22,5.25,5.28,5.46,5.51,5.65
02/10/98,nan,5.21,5.24,5.29,5.43,5.49,5.64
02/11/98,6.36,5.22,5.23,5.29,5.4,5.46,5.53
02/12/98,nan,5.22,5.23,5.28,5.4,5.46,5.52
02/13/98,6.38,5.22,5.24,5.26,5.36,5.44,5.49
02/17/98,nan,5.2,5.29,5.25,5.34,5.41,5.44
02/18/98,6.4,5.2,5.3,5.27,5.38,5.44,5.49
02/19/98,nan,5.21,5.31,5.28,5.4,5.47,5.51
02/20/98,6.39,5.21,5.3,5.3,5.41,5.49,5.54
02/23/98,nan,5.28,5.26,5.35,5.47,5.53,5.58
02/24/98,6.33,5.27,5.32,5.47,5.6,5.66,5.69
02/25/98,nan,5.31,5.31,5.43,5.56,5.6,5.63
02/26/98,6.27,5.34,5.32,5.42,5.58,5.62,5.65
02/27/98,nan,5.32,5.33,5.41,5.55,5.59,5.62
03/02/98,6.29,5.26,5.35,5.43,5.61,5.67,5.72
03/03/98,nan,5.23,5.34,5.46,5.64,5.72,5.77
03/04/98,6.37,5.19,5.29,5.43,5.64,5.71,5.76
03/05/98,nan,5.18,5.26,5.42,5.63,5.71,5.78
03/06/98,6.36,5.15,5.24,5.4,5.59,5.65,5.73
03/09/98,nan,5.11,5.24,5.39,5.56,5.61,5.67
03/10/98,6.38,5.09,5.23,5.38,5.56,5.62,5.67
03/11/98,nan,5.09,5.22,5.37,5.54,5.57,5.63
03/12/98,6.49,5.08,5.19,5.34,5.49,5.52,5.56
03/13/98,nan,5.09,5.21,5.35,5.49,5.54,5.58
03/16/98,6.5,5.12,5.24,5.33,5.47,5.52,5.54
03/17/98,nan,5.14,5.25,5.36,5.48,5.53,5.56
03/18/98,6.55,5.17,5.27,5.36,5.51,5.55,5.58
03/19/98,nan,5.18,5.28,5.37,5.52,5.56,5.58
03/20/98,6.52,5.19,5.27,5.36,5.5,5.56,5.57
03/23/98,nan,5.17,5.21,5.36,5.52,5.56,5.57
03/24/98,6.53,5.17,5.21,5.37,5.52,5.57,5.58
03/25/98,nan,5.18,5.19,5.4,5.59,5.62,5.64
03/26/98,6.5,5.22,5.2,5.41,5.65,5.66,5.68
03/27/98,nan,5.21,5.2,5.43,5.66,5.67,5.68
03/30/98,6.53,5.18,5.3,5.44,5.69,5.7,5.72
03/31/98,nan,5.16,5.27,5.41,5.61,5.64,5.67
04/01/98,6.53,5.12,5.24,5.37,5.58,5.59,5.62
04/02/98,nan,5.1,5.22,5.35,5.53,5.54,5.56
04/03/98,6.53,5.08,5.17,5.25,5.42,5.44,5.47
04/06/98,nan,5.1,5.22,5.3,5.47,5.49,5.51
04/07/98,6.62,5.07,5.2,5.28,5.48,5.5,5.53
04/08/98,nan,5.06,5.21,5.3,5.51,5.54,5.58
04/09/98,6.7,5.07,5.22,5.33,5.52,5.56,5.59
04/13/98,nan,5.19,5.35,5.42,5.61,5.64,5.66
04/14/98,6.67,5.16,5.32,5.4,5.58,5.6,5.63
04/15/98,nan,5.08,5.3,5.38,5.56,5.59,5.6
04/16/98,6.73,5.04,5.28,5.37,5.53,5.57,5.59
04/17/98,nan,5.05,5.26,5.36,5.53,5.57,5.59
04/20/98,6.82,5.08,5.25,5.39,5.57,5.61,5.65
04/21/98,nan,5.07,5.25,5.41,5.62,5.66,5.68
04/22/98,6.8,5.09,5.25,5.41,5.62,5.66,5.68
04/23/98,nan,5.09,5.27,5.4,5.62,5.66,5.69
04/24/98,6.75,5.08,5.26,5.39,5.62,5.65,5.67
04/27/98,nan,5.08,5.35,5.48,5.73,5.77,5.8
04/28/98,6.86,5.06,5.34,5.48,5.73,5.78,5.8
04/29/98,nan,5.07,5.32,5.49,5.75,5.78,5.81
04/30/98,6.87,5.0,5.24,5.4,5.62,5.65,5.68
05/01/98,nan,5.02,5.27,5.41,5.62,5.63,5.67
05/04/98,6.92,5.1,5.32,5.42,5.62,5.63,5.67
05/05/98,nan,5.11,5.32,5.45,5.64,5.66,5.7
05/06/98,6.92,5.11,5.32,5.41,5.59,5.6,5.67
05/07/98,nan,5.12,5.32,5.42,5.6,5.6,5.67
05/08/98,6.87,5.14,5.35,5.44,5.64,5.65,5.71
05/11/98,nan,5.14,5.39,5.48,5.7,5.72,5.79
05/12/98,6.92,5.12,5.36,5.44,5.6,5.65,5.7
05/13/98,nan,5.12,5.38,5.44,5.6,5.63,5.64
05/14/98,6.93,5.18,5.38,5.48,5.64,5.66,5.67
05/15/98,nan,5.18,5.38,5.46,5.64,5.67,5.68
05/18/98,7.02,5.2,5.37,5.45,5.59,5.63,5.64
05/19/98,nan,5.23,5.37,5.45,5.6,5.63,5.65
05/20/98,6.99,5.21,5.36,5.42,5.57,5.6,5.61
05/21/98,nan,5.24,5.43,5.47,5.63,5.66,5.65
05/22/98,7.01,5.22,5.4,5.45,5.63,5.65,5.64
05/26/98,nan,5.17,5.38,5.45,5.59,5.6,5.59
05/27/98,6.99,5.09,5.35,5.41,5.54,5.57,5.56
05/28/98,nan,5.07,5.35,5.43,5.57,5.56,5.58
05/29/98,6.9,5.03,5.33,5.42,5.54,5.56,5.56
06/01/98,nan,5.08,5.3,5.4,5.51,5.53,5.53
06/02/98,6.91,5.08,5.32,5.41,5.53,5.56,5.56
06/03/98,nan,5.13,5.32,5.42,5.56,5.57,5.57
06/04/98,6.99,5.12,5.33,5.43,5.58,5.6,5.59
06/05/98,nan,5.12,5.34,5.45,5.59,5.6,5.58
06/08/98,7.03,5.16,5.38,5.46,5.59,5.6,5.58
06/09/98,nan,5.17,5.4,5.46,5.6,5.61,5.59
06/10/98,6.94,5.14,5.38,5.44,5.54,5.55,5.51
06/11/98,nan,5.11,5.32,5.37,5.44,5.46,5.44
06/12/98,6.95,5.13,5.31,5.35,5.43,5.43,5.43
06/15/98,nan,5.16,5.29,5.33,5.41,5.42,5.38
06/16/98,7.09,5.2,5.32,5.39,5.47,5.49,5.45
06/17/98,nan,5.23,5.36,5.44,5.54,5.57,5.54
06/18/98,7.1,5.19,5.34,5.42,5.53,5.55,5.5
06/19/98,nan,5.17,5.32,5.4,5.5,5.52,5.47
06/22/98,7.09,5.11,5.34,5.41,5.5,5.52,5.46
06/23/98,nan,5.1,5.34,5.41,5.51,5.51,5.45
06/24/98,7.17,5.04,5.31,5.41,5.51,5.48,5.46
06/25/98,nan,5.02,5.3,5.41,5.53,5.5,5.46
06/26/98,7.23,5.01,5.29,5.4,5.53,5.49,5.46
06/29/98,nan,5.16,5.27,5.4,5.52,5.5,5.47
06/30/98,7.23,5.1,5.24,5.38,5.49,5.47,5.44
07/01/98,nan,5.09,5.22,5.37,5.47,5.43,5.44
07/02/98,7.55,5.07,5.17,5.35,5.46,5.43,5.42
07/06/98,nan,5.09,5.23,5.34,5.43,5.4,5.39
07/07/98,7.41,5.08,5.24,5.35,5.46,5.43,5.42
07/08/98,nan,5.09,5.25,5.34,5.46,5.43,5.43
07/09/98,7.38,5.07,5.23,5.33,5.42,5.4,5.41
07/10/98,nan,5.06,5.22,5.33,5.42,5.4,5.42
07/13/98,7.33,5.13,5.23,5.35,5.46,5.45,5.46
07/14/98,nan,5.16,5.24,5.36,5.48,5.47,5.49
07/15/98,7.4,5.14,5.22,5.35,5.47,5.46,5.48
07/16/98,nan,5.17,5.24,5.38,5.49,5.48,5.5
07/17/98,7.37,5.14,5.24,5.37,5.48,5.49,5.51
07/20/98,nan,5.09,5.26,5.37,5.47,5.47,5.48
07/21/98,7.32,5.09,5.25,5.37,5.47,5.46,5.45
07/22/98,nan,5.07,5.24,5.37,5.48,5.47,5.46
07/23/98,7.39,5.09,5.24,5.35,5.47,5.46,5.45
07/24/98,nan,5.08,5.24,5.36,5.47,5.48,5.45
07/27/98,7.43,5.06,5.22,5.36,5.47,5.49,5.47
07/28/98,nan,5.07,5.2,5.35,5.47,5.49,5.5
07/29/98,7.42,5.07,5.21,5.37,5.49,5.52,5.52
07/30/98,nan,5.07,5.21,5.38,5.49,5.52,5.5
07/31/98,7.55,5.1,5.21,5.38,5.48,5.52,5.5
08/03/98,nan,5.13,5.25,5.37,5.44,5.46,5.46
08/04/98,7.5,5.1,5.24,5.33,5.42,5.44,5.43
08/05/98,nan,5.08,5.21,5.3,5.38,5.43,5.43
08/06/98,7.46,5.03,5.2,5.3,5.38,5.43,5.44
08/07/98,nan,4.99,5.16,5.24,5.33,5.39,5.4
08/10/98,7.33,5.07,5.15,5.23,5.35,5.39,5.41
08/11/98,nan,5.03,5.13,5.2,5.3,5.33,5.37
08/12/98,7.34,5.02,5.14,5.21,5.29,5.34,5.4
08/13/98,nan,5.04,5.17,5.26,5.32,5.38,5.44
08/14/98,7.26,5.03,5.13,5.25,5.3,5.34,5.4
08/17/98,nan,5.07,5.19,5.24,5.27,5.33,5.4
08/18/98,7.24,5.06,5.2,5.26,5.3,5.35,5.41
08/19/98,nan,5.07,5.19,5.25,5.33,5.35,5.42
08/20/98,7.41,5.04,5.17,5.24,5.3,5.32,5.38
08/21/98,nan,5.01,5.12,5.19,5.23,5.24,5.32
08/24/98,7.44,5.08,5.15,5.18,5.18,5.19,5.3
08/25/98,nan,5.09,5.15,5.17,5.14,5.13,5.25
08/26/98,7.45,5.06,5.13,5.16,5.09,5.11,5.26
08/27/98,nan,4.99,5.07,5.02,4.93,4.97,5.12
08/28/98,7.48,4.91,5.01,4.96,4.89,4.94,5.09
08/31/98,nan,4.96,5.03,4.95,4.85,4.91,5.05
09/01/98,7.49,4.92,4.97,4.87,4.83,4.91,5.05
09/02/98,nan,4.91,4.99,4.91,4.88,4.96,5.1
09/03/98,7.46,4.83,4.97,4.9,4.82,4.91,5.03
09/04/98,nan,4.86,4.99,4.91,4.84,4.9,5.02
09/08/98,7.67,4.94,4.99,4.91,4.81,4.89,5.04
09/09/98,nan,4.88,4.92,4.81,4.7,4.79,4.95
09/10/98,7.76,4.78,4.76,4.6,4.51,4.55,4.76
09/11/98,nan,4.87,4.88,4.73,4.65,4.65,4.85
09/14/98,7.62,4.83,4.94,4.77,4.65,4.65,4.87
09/15/98,nan,4.79,4.9,4.77,4.69,4.68,4.9
09/16/98,7.73,4.74,4.89,4.78,4.71,4.69,4.88
09/17/98,nan,4.7,4.83,4.76,4.63,4.6,4.8
09/18/98,7.69,4.63,4.79,4.7,4.56,4.5,4.7
09/21/98,nan,4.82,4.86,4.71,4.58,4.51,4.69
09/22/98,7.63,4.81,4.87,4.72,4.62,4.57,4.73
09/23/98,nan,4.67,4.68,4.6,4.52,4.48,4.69
09/24/98,7.58,4.55,4.55,4.52,4.43,4.43,4.64
09/25/98,nan,4.52,4.5,4.49,4.41,4.4,4.6
09/28/98,7.39,4.56,4.61,4.53,4.42,4.4,4.61
09/29/98,nan,4.54,4.64,4.53,4.41,4.4,4.59
09/30/98,7.41,4.37,4.49,4.41,4.26,4.23,4.44
10/01/98,nan,4.23,4.36,4.28,4.1,4.1,4.33
10/02/98,7.37,4.22,4.37,4.29,4.13,4.08,4.31
10/05/98,nan,4.23,4.34,4.18,4.02,3.95,4.16
10/06/98,7.44,4.18,4.37,4.22,4.1,4.05,4.24
10/07/98,nan,4.15,4.32,4.23,4.13,4.13,4.34
10/08/98,7.58,3.89,4.12,4.11,4.24,4.29,4.56
10/09/98,nan,3.88,4.05,4.16,4.39,4.46,4.77
10/13/98,7.54,3.99,4.22,4.25,4.33,4.37,4.73
10/14/98,nan,4.02,4.2,4.19,4.25,4.23,4.58
10/15/98,7.51,4.15,4.27,4.25,4.27,4.23,4.58
10/16/98,nan,3.65,3.85,3.86,4.04,4.04,4.44
10/19/98,7.51,3.94,3.99,3.92,4.04,4.06,4.47
10/20/98,nan,3.95,4.04,3.98,4.12,4.14,4.57
10/21/98,7.55,4.0,4.08,4.02,4.17,4.17,4.59
10/22/98,nan,3.98,4.12,4.04,4.18,4.19,4.62
10/23/98,7.58,3.97,4.15,4.07,4.24,4.28,4.7
10/26/98,nan,4.06,4.21,4.13,4.3,4.32,4.73
10/27/98,7.52,4.06,4.14,4.04,4.2,4.23,4.63
10/28/98,nan,4.28,4.26,4.07,4.15,4.18,4.6
10/29/98,7.49,4.32,4.3,4.08,4.12,4.13,4.54
10/30/98,nan,4.33,4.36,4.18,4.24,4.24,4.64
11/02/98,7.39,4.54,4.53,4.33,4.39,4.39,4.77
11/03/98,nan,4.5,4.51,4.33,4.37,4.33,4.78
11/04/98,7.34,4.56,4.59,4.46,4.53,4.48,4.83
11/05/98,nan,4.58,4.64,4.53,4.55,4.48,4.82
11/06/98,7.37,4.64,4.7,4.64,4.65,4.58,4.93
11/09/98,nan,4.58,4.66,4.54,4.63,4.55,4.88
11/10/98,7.39,4.54,4.61,4.53,4.57,4.5,4.81
11/12/98,nan,4.48,4.56,4.5,4.52,4.47,4.77
11/13/98,7.39,4.47,4.54,4.52,4.56,4.53,4.82
11/16/98,nan,4.52,4.59,4.55,4.57,4.55,4.85
11/17/98,7.44,4.42,4.51,4.52,4.58,4.57,4.87
11/18/98,nan,4.44,4.51,4.53,4.61,4.58,4.85
11/19/98,7.47,4.46,4.55,4.55,4.64,4.63,4.85
11/20/98,nan,4.46,4.57,4.56,4.62,4.6,4.82
11/23/98,7.41,4.59,4.62,4.57,4.61,4.6,4.84
11/24/98,nan,4.62,4.64,4.6,4.66,4.63,4.85
11/25/98,7.53,4.57,4.63,4.6,4.64,4.63,4.83
11/27/98,nan,4.55,4.61,4.59,4.63,4.6,4.81
11/30/98,7.49,4.57,4.58,4.53,4.54,4.51,4.74
12/01/98,nan,4.49,4.51,4.46,4.44,4.43,4.67
12/02/98,7.58,4.48,4.49,4.41,4.34,4.31,4.59
12/03/98,nan,4.45,4.48,4.41,4.33,4.31,4.58
12/04/98,7.58,4.48,4.51,4.49,4.43,4.38,4.62
12/07/98,nan,4.46,4.57,4.58,4.51,4.47,4.69
12/08/98,7.63,4.43,4.54,4.49,4.43,4.4,4.6
12/09/98,nan,4.43,4.52,4.46,4.4,4.37,4.56
12/10/98,7.52,4.48,4.53,4.45,4.37,4.33,4.53
12/11/98,nan,4.5,4.56,4.49,4.42,4.39,4.61
12/14/98,7.51,4.49,4.56,4.47,4.39,4.35,4.58
12/15/98,nan,4.49,4.56,4.49,4.44,4.39,4.62
12/16/98,7.63,4.46,4.51,4.44,4.38,4.34,4.58
12/17/98,nan,4.46,4.53,4.45,4.39,4.34,4.58
12/18/98,7.57,4.49,4.55,4.48,4.43,4.38,4.58
12/21/98,nan,4.51,4.62,4.53,4.52,4.45,4.64
12/22/98,7.65,4.5,4.62,4.56,4.56,4.5,4.7
12/23/98,nan,4.58,4.68,4.69,4.71,4.65,4.81
12/24/98,7.63,4.57,4.7,4.72,4.76,4.74,4.86
12/28/98,nan,4.56,4.68,4.65,4.71,4.66,4.78
12/29/98,7.75,4.59,4.64,4.62,4.6,4.6,4.71
12/30/98,nan,4.55,4.59,4.54,4.55,4.55,4.65
12/31/98,7.74,4.48,4.55,4.53,4.55,4.56,4.65
01/04/99,nan,4.49,4.57,4.58,4.57,4.57,4.69
01/05/99,7.71,4.48,4.57,4.56,4.64,4.62,4.74
01/06/99,nan,4.47,4.55,4.53,4.62,4.61,4.73
01/07/99,7.72,4.44,4.49,4.51,4.63,4.62,4.77
01/08/99,nan,4.48,4.53,4.57,4.71,4.72,4.86
01/11/99,7.71,4.51,4.57,4.62,4.75,4.76,4.9
01/12/99,nan,4.48,4.51,4.55,4.68,4.68,4.82
01/13/99,7.81,4.45,4.48,4.49,4.61,4.6,4.74
01/14/99,nan,4.44,4.41,4.41,4.48,4.48,4.63
01/15/99,7.84,4.44,4.44,4.46,4.55,4.54,4.66
01/19/99,nan,4.41,4.48,4.49,4.62,4.6,4.71
01/20/99,7.8,4.37,4.49,4.53,4.66,4.65,4.76
01/21/99,nan,4.32,4.45,4.48,4.62,4.6,4.7
01/22/99,7.79,4.36,4.44,4.46,4.58,4.54,4.64
01/25/99,nan,4.44,4.45,4.48,4.58,4.55,4.67
01/26/99,7.63,4.46,4.46,4.51,4.61,4.58,4.69
01/27/99,nan,4.47,4.47,4.51,4.57,4.57,4.68
01/28/99,7.64,4.49,4.45,4.52,4.57,4.57,4.67
01/29/99,nan,4.48,4.47,4.51,4.57,4.55,4.66
02/01/99,7.6,4.53,4.56,4.58,4.65,4.65,4.75
02/02/99,nan,4.53,4.57,4.59,4.7,4.7,4.79
02/03/99,7.56,4.48,4.55,4.59,4.73,4.74,4.83
02/04/99,nan,4.49,4.55,4.63,4.8,4.82,4.89
02/05/99,7.64,4.5,4.6,4.66,4.85,4.88,4.94
02/08/99,nan,4.54,4.59,4.66,4.84,4.86,4.94
02/09/99,7.64,4.53,4.57,4.65,4.78,4.78,4.91
02/10/99,nan,4.48,4.54,4.64,4.78,4.79,4.9
02/11/99,7.65,4.5,4.55,4.66,4.82,4.83,4.93
02/12/99,nan,4.54,4.59,4.74,4.94,4.96,5.06
02/16/99,7.61,4.56,4.64,4.73,4.95,4.96,5.03
02/17/99,nan,4.52,4.6,4.69,4.91,4.91,4.98
02/18/99,7.63,4.53,4.61,4.72,4.95,4.96,5.04
02/19/99,nan,4.56,4.65,4.71,4.97,4.99,5.07
02/22/99,7.69,4.65,4.62,4.73,4.94,4.95,5.03
02/23/99,nan,4.66,4.65,4.78,5.04,5.04,5.1
02/24/99,7.62,4.67,4.7,4.85,5.09,5.12,5.18
02/25/99,nan,4.62,4.7,4.86,5.21,5.23,5.32
02/26/99,7.46,4.66,4.7,4.88,5.16,5.21,5.29
03/01/99,nan,4.71,4.79,4.91,5.28,5.32,5.4
03/02/99,7.47,4.66,4.75,4.93,5.24,5.27,5.35
03/03/99,nan,4.62,4.75,4.89,5.24,5.29,5.39
03/04/99,7.46,4.62,4.75,4.9,5.27,5.32,5.41
03/05/99,nan,4.63,4.73,4.84,5.21,5.24,5.34
03/08/99,7.44,4.64,4.73,4.83,5.18,5.21,5.29
03/09/99,nan,4.6,4.68,4.76,5.08,5.11,5.18
03/10/99,7.47,4.6,4.68,4.75,5.09,5.13,5.2
03/11/99,nan,4.62,4.69,4.77,5.11,5.13,5.21
03/12/99,7.62,4.6,4.68,4.76,5.06,5.08,5.16
03/15/99,nan,4.61,4.72,4.76,5.03,5.07,5.15
03/16/99,7.61,4.55,4.69,4.74,5.01,5.03,5.11
03/17/99,nan,4.53,4.67,4.74,5.05,5.05,5.14
03/18/99,7.65,4.51,4.63,4.72,5.0,5.02,5.11
03/19/99,nan,4.51,4.64,4.73,5.05,5.07,5.17
03/22/99,7.66,4.52,4.58,4.77,5.1,5.13,5.21
03/23/99,nan,4.5,4.53,4.74,5.09,5.11,5.2
03/24/99,7.72,4.5,4.54,4.73,5.04,5.07,5.17
03/25/99,nan,4.51,4.56,4.77,5.07,5.12,5.21
03/26/99,7.66,4.51,4.53,4.74,5.05,5.1,5.21
03/29/99,nan,4.51,4.52,4.75,5.08,5.15,5.28
03/30/99,7.68,4.48,4.5,4.72,5.03,5.09,5.21
03/31/99,nan,4.49,4.53,4.72,5.07,5.12,5.25
04/01/99,7.56,4.44,4.51,4.73,5.08,5.15,5.27
04/02/99,nan,4.43,4.48,4.67,5.03,5.07,5.2
04/05/99,7.55,4.4,4.53,4.67,5.02,5.07,5.2
04/06/99,nan,4.42,4.53,4.66,4.98,5.01,5.13
04/07/99,7.67,4.42,4.54,4.69,5.01,5.04,5.14
04/08/99,nan,4.4,4.52,4.64,4.89,4.94,5.03
04/09/99,7.67,4.42,4.51,4.63,4.91,4.96,5.05
04/12/99,nan,4.32,4.5,4.66,4.95,4.98,5.06
04/13/99,7.73,4.32,4.5,4.66,4.97,5.02,5.12
04/14/99,nan,4.3,4.5,4.65,4.98,5.04,5.13
04/15/99,7.71,4.32,4.51,4.66,5.05,5.08,5.18
04/16/99,nan,4.34,4.55,4.71,5.08,5.13,5.23
04/19/99,7.63,4.36,4.54,4.69,5.04,5.08,5.18
04/20/99,nan,4.38,4.54,4.67,5.03,5.06,5.16
04/21/99,7.71,4.36,4.53,4.68,5.03,5.07,5.17
04/22/99,nan,4.4,4.56,4.73,5.09,5.15,5.25
04/23/99,7.65,4.43,4.6,4.71,5.09,5.15,5.26
04/26/99,nan,4.47,4.57,4.72,5.12,5.14,5.23
04/27/99,7.66,4.5,4.6,4.74,5.07,5.12,5.22
04/28/99,nan,4.51,4.6,4.75,5.1,5.16,5.27
04/29/99,7.62,4.51,4.6,4.68,5.02,5.09,5.22
04/30/99,nan,4.55,4.66,4.78,5.17,5.24,5.36
05/03/99,7.6,4.62,4.69,4.79,5.16,5.25,5.38
05/04/99,nan,4.63,4.69,4.8,5.2,5.3,5.42
05/05/99,7.6,4.61,4.67,4.75,5.16,5.27,5.4
05/06/99,nan,4.62,4.68,4.79,5.26,5.39,5.52
05/07/99,7.64,4.62,4.69,4.78,5.27,5.4,5.54
05/10/99,nan,4.6,4.69,4.77,5.24,5.38,5.54
05/11/99,7.71,4.62,4.71,4.8,5.27,5.4,5.59
05/12/99,nan,4.6,4.69,4.79,5.27,5.39,5.51
05/13/99,7.73,4.59,4.68,4.75,5.19,5.29,5.41
05/14/99,nan,4.64,4.73,4.86,5.38,5.48,5.62
05/17/99,7.73,4.71,4.82,4.9,5.4,5.53,5.66
05/18/99,nan,4.66,4.82,4.92,5.46,5.58,5.68
05/19/99,7.88,4.63,4.78,4.9,5.44,5.54,5.6
05/20/99,nan,4.61,4.76,4.88,5.43,5.53,5.6
05/21/99,7.89,4.61,4.77,4.87,5.37,5.46,5.52
05/24/99,nan,4.64,4.78,4.86,5.35,5.43,5.5
05/25/99,7.87,4.64,4.8,4.9,5.37,5.44,5.49
05/26/99,nan,4.66,4.81,4.92,5.41,5.49,5.55
05/27/99,7.83,4.65,4.83,4.98,5.52,5.59,5.62
05/28/99,nan,4.66,4.83,4.97,5.51,5.6,5.64
06/01/99,7.8,4.77,4.97,5.09,5.63,5.74,5.78
06/02/99,nan,4.74,4.96,5.07,5.64,5.75,5.8
06/03/99,7.95,4.65,4.96,5.07,5.62,5.75,5.8
06/04/99,nan,4.57,4.95,5.07,5.64,5.75,5.82
06/07/99,7.9,4.64,4.98,5.08,5.64,5.73,5.81
06/08/99,nan,4.62,4.98,5.1,5.65,5.74,5.83
06/09/99,7.93,4.6,4.99,5.12,5.69,5.79,5.87
06/10/99,nan,4.67,5.03,5.13,5.74,5.85,5.92
06/11/99,7.95,4.74,5.1,5.16,5.78,5.92,6.02
06/14/99,nan,4.76,5.06,5.13,5.75,5.89,5.98
06/15/99,7.94,4.74,5.08,5.09,5.74,5.87,5.98
06/16/99,nan,4.67,5.02,5.0,5.69,5.84,5.94
06/17/99,7.95,4.64,4.95,4.95,5.56,5.67,5.79
06/18/99,nan,4.69,4.99,4.98,5.63,5.75,5.84
06/21/99,7.95,4.74,5.05,5.01,5.68,5.81,5.9
06/22/99,nan,4.73,5.05,5.15,5.73,5.84,5.94
06/23/99,8.01,4.73,5.05,5.18,5.79,5.9,6.0
06/24/99,nan,4.74,5.06,5.18,5.84,5.93,6.05
06/25/99,7.97,4.8,5.1,5.18,5.81,5.91,6.02
06/28/99,nan,4.88,5.15,5.15,5.75,5.86,5.96
06/29/99,8.02,4.84,5.13,5.17,5.75,5.84,5.93
06/30/99,nan,4.78,5.04,5.07,5.59,5.67,5.81
07/01/99,7.98,4.68,5.01,5.09,5.65,5.73,5.85
07/02/99,nan,4.69,4.98,5.08,5.65,5.7,5.82
07/06/99,8.02,4.72,4.78,5.08,5.73,5.77,5.88
07/07/99,nan,4.67,4.75,5.06,5.74,5.79,5.92
07/08/99,8.06,4.68,4.74,5.04,5.66,5.72,5.85
07/09/99,nan,4.69,4.75,5.04,5.68,5.72,5.84
07/12/99,8.12,4.74,4.73,5.02,5.56,5.62,5.74
07/13/99,nan,4.71,4.71,5.0,5.57,5.6,5.71
07/14/99,8.12,4.72,4.69,5.01,5.59,5.63,5.74
07/15/99,nan,4.7,4.68,5.01,5.59,5.63,5.72
07/16/99,8.07,4.68,4.67,5.0,5.53,5.57,5.68
07/19/99,nan,4.67,4.69,5.0,5.51,5.56,5.66
07/20/99,8.02,4.64,4.64,4.96,5.48,5.54,5.65
07/21/99,nan,4.59,4.65,4.92,5.51,5.55,5.66
07/22/99,8.04,4.61,4.68,4.99,5.62,5.66,5.78
07/23/99,nan,4.65,4.71,5.02,5.65,5.72,5.84
07/26/99,7.99,4.68,4.73,5.04,5.68,5.73,5.86
07/27/99,nan,4.7,4.77,5.03,5.61,5.7,5.82
07/28/99,7.98,4.71,4.79,5.04,5.59,5.7,5.81
07/29/99,nan,4.72,4.83,5.11,5.68,5.79,5.88
07/30/99,7.97,4.75,4.85,5.13,5.7,5.82,5.92
08/02/99,nan,4.85,4.97,5.15,5.76,5.85,5.92
08/03/99,8.01,4.84,5.02,5.17,5.75,5.86,5.95
08/04/99,nan,4.78,4.99,5.12,5.73,5.86,5.96
08/05/99,8.04,4.74,4.95,5.05,5.64,5.77,5.88
08/06/99,nan,4.8,5.03,5.16,5.79,5.94,6.02
08/09/99,8.14,4.96,5.15,5.24,5.89,6.04,6.13
08/10/99,nan,4.95,5.14,5.24,5.9,6.0,6.16
08/11/99,8.12,4.91,5.11,5.22,5.86,5.96,6.05
08/12/99,nan,4.79,5.09,5.25,5.89,5.97,6.08
08/13/99,8.17,4.74,5.07,5.19,5.81,5.88,5.98
08/16/99,nan,4.84,5.14,5.24,5.82,5.88,5.98
08/17/99,8.18,4.83,5.13,5.23,5.75,5.8,5.89
08/18/99,nan,4.76,5.07,5.19,5.74,5.79,5.88
08/19/99,8.19,4.76,5.08,5.18,5.74,5.81,5.9
08/20/99,nan,4.84,5.1,5.16,5.72,5.79,5.88
08/23/99,8.17,5.01,5.16,5.21,5.73,5.79,5.89
